,Unnamed: 0.1,Unnamed: 0,index,Datetime,Longitude,Latitude,SPEED,delta_time,position1,position2,road_one,road_two,road_two_type,road_one_type
74,74,74,74,2023-07-02 12:15:43,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
75,75,75,75,2023-07-02 12:15:44,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
76,76,76,76,2023-07-02 12:15:45,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
77,77,77,77,2023-07-02 12:15:46,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
78,78,78,78,2023-07-02 12:15:47,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
79,79,79,79,2023-07-02 12:15:48,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
80,80,80,80,2023-07-02 12:15:49,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
81,81,81,81,2023-07-02 12:15:50,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
82,82,82,82,2023-07-02 12:15:51,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
83,83,83,83,2023-07-02 12:15:52,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
84,84,84,84,2023-07-02 12:15:53,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
85,85,85,85,2023-07-02 12:15:54,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
86,86,86,86,2023-07-02 12:15:55,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
87,87,87,87,2023-07-02 12:15:56,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
88,88,88,88,2023-07-02 12:15:57,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
89,89,89,89,2023-07-02 12:15:58,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
90,90,90,90,2023-07-02 12:15:59,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
91,91,91,91,2023-07-02 12:16:00,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
92,92,92,92,2023-07-02 12:16:01,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
93,93,93,93,2023-07-02 12:16:02,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
94,94,94,94,2023-07-02 12:16:03,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
95,95,95,95,2023-07-02 12:16:04,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
96,96,96,96,2023-07-02 12:16:05,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
97,97,97,97,2023-07-02 12:16:06,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
98,98,98,98,2023-07-02 12:16:07,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
99,99,99,99,2023-07-02 12:16:08,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
100,100,100,100,2023-07-02 12:16:09,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
101,101,101,101,2023-07-02 12:16:10,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
102,102,102,102,2023-07-02 12:16:11,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
103,103,103,103,2023-07-02 12:16:12,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
104,104,104,104,2023-07-02 12:16:13,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
105,105,105,105,2023-07-02 12:16:14,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
106,106,106,106,2023-07-02 12:16:15,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
107,107,107,107,2023-07-02 12:16:16,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
108,108,108,108,2023-07-02 12:16:17,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
109,109,109,109,2023-07-02 12:16:18,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
110,110,110,110,2023-07-02 12:16:19,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
111,111,111,111,2023-07-02 12:16:20,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
112,112,112,112,2023-07-02 12:16:21,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
113,113,113,113,2023-07-02 12:16:22,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
114,114,114,114,2023-07-02 12:16:23,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
115,115,115,115,2023-07-02 12:16:24,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
116,116,116,116,2023-07-02 12:16:25,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
117,117,117,117,2023-07-02 12:16:26,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
118,118,118,118,2023-07-02 12:16:27,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
119,119,119,119,2023-07-02 12:16:28,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
120,120,120,120,2023-07-02 12:16:29,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
121,121,121,121,2023-07-02 12:16:30,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
122,122,122,122,2023-07-02 12:16:31,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
123,123,123,123,2023-07-02 12:16:32,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
124,124,124,124,2023-07-02 12:16:33,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
125,125,125,125,2023-07-02 12:16:34,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
126,126,126,126,2023-07-02 12:16:35,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
127,127,127,127,2023-07-02 12:16:36,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
128,128,128,128,2023-07-02 12:16:37,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
129,129,129,129,2023-07-02 12:16:38,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
130,130,130,130,2023-07-02 12:16:39,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
131,131,131,131,2023-07-02 12:16:40,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
132,132,132,132,2023-07-02 12:16:41,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
133,133,133,133,2023-07-02 12:16:42,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
134,134,134,134,2023-07-02 12:16:43,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
135,135,135,135,2023-07-02 12:16:44,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
136,136,136,136,2023-07-02 12:16:45,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
137,137,137,137,2023-07-02 12:16:46,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
138,138,138,138,2023-07-02 12:16:47,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
139,139,139,139,2023-07-02 12:16:48,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
140,140,140,140,2023-07-02 12:16:49,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
141,141,141,141,2023-07-02 12:16:50,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
142,142,142,142,2023-07-02 12:16:51,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
143,143,143,143,2023-07-02 12:16:52,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
144,144,144,144,2023-07-02 12:16:53,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
145,145,145,145,2023-07-02 12:16:54,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
146,146,146,146,2023-07-02 12:16:55,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
147,147,147,147,2023-07-02 12:16:56,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
148,148,148,148,2023-07-02 12:16:57,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
149,149,149,149,2023-07-02 12:16:58,117.1518719,39.1833491,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
150,150,150,150,2023-07-02 12:16:59,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
151,151,151,151,2023-07-02 12:17:00,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
152,152,152,152,2023-07-02 12:17:01,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
153,153,153,153,2023-07-02 12:17:02,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
154,154,154,154,2023-07-02 12:17:03,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
155,155,155,155,2023-07-02 12:17:04,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
156,156,156,156,2023-07-02 12:17:05,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
157,157,157,157,2023-07-02 12:17:06,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
158,158,158,158,2023-07-02 12:17:07,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
159,159,159,159,2023-07-02 12:17:08,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
160,160,160,160,2023-07-02 12:17:09,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
161,161,161,161,2023-07-02 12:17:10,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
162,162,162,162,2023-07-02 12:17:11,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
163,163,163,163,2023-07-02 12:17:12,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
164,164,164,164,2023-07-02 12:17:13,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
165,165,165,165,2023-07-02 12:17:14,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
166,166,166,166,2023-07-02 12:17:15,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
167,167,167,167,2023-07-02 12:17:16,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
168,168,168,168,2023-07-02 12:17:17,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
169,169,169,169,2023-07-02 12:17:18,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
170,170,170,170,2023-07-02 12:17:19,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
171,171,171,171,2023-07-02 12:17:20,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
172,172,172,172,2023-07-02 12:17:21,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
173,173,173,173,2023-07-02 12:17:22,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
174,174,174,174,2023-07-02 12:17:23,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
175,175,175,175,2023-07-02 12:17:24,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
176,176,176,176,2023-07-02 12:17:25,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
177,177,177,177,2023-07-02 12:17:26,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
178,178,178,178,2023-07-02 12:17:27,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
179,179,179,179,2023-07-02 12:17:28,117.1518719,39.1833491,0.0,0.5,1.0,1.0,丁字沽一号路,向东道,residential,secondary
180,180,180,180,2023-07-02 12:17:29,117.1518719,39.1833491,0.0,1.25,1.0,1.0,丁字沽一号路,向东道,residential,secondary
181,181,181,181,2023-07-02 12:17:30,117.1518719,39.1833491,0.0,2.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
182,182,182,182,2023-07-02 12:17:31,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
183,183,183,183,2023-07-02 12:17:32,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
184,184,184,184,2023-07-02 12:17:33,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
185,185,185,185,2023-07-02 12:17:34,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
186,186,186,186,2023-07-02 12:17:35,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
187,187,187,187,2023-07-02 12:17:36,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
188,188,188,188,2023-07-02 12:17:37,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
189,189,189,189,2023-07-02 12:17:38,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
190,190,190,190,2023-07-02 12:17:39,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
191,191,191,191,2023-07-02 12:17:40,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
192,192,192,192,2023-07-02 12:17:41,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
193,193,193,193,2023-07-02 12:17:42,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
194,194,194,194,2023-07-02 12:17:43,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
195,195,195,195,2023-07-02 12:17:44,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
196,196,196,196,2023-07-02 12:17:45,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
197,197,197,197,2023-07-02 12:17:46,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
198,198,198,198,2023-07-02 12:17:47,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
199,199,199,199,2023-07-02 12:17:48,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
