,Unnamed: 0.1,Unnamed: 0,index,Datetime,Longitude,Latitude,SPEED,delta_time,position1,position2,road_one,road_two,road_two_type,road_one_type
219240,219240,219240,60,2022-12-07 17:00:27,117.1521082602907,39.10488562270522,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219241,219241,219241,61,2022-12-07 17:00:28,117.15211614099984,39.10488563753415,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219242,219242,219242,62,2022-12-07 17:00:29,117.15211614147876,39.10488184205784,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219243,219243,219243,63,2022-12-07 17:00:30,117.15210826076968,39.10488182722891,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219244,219244,219244,64,2022-12-07 17:00:31,117.15210826124864,39.10487803175261,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219245,219245,219245,65,2022-12-07 17:00:32,117.15210826124864,39.10487803175261,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219246,219246,219246,66,2022-12-07 17:00:33,117.1521082617276,39.10487423627633,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219247,219247,219247,67,2022-12-07 17:00:34,117.1521082617276,39.10487423627633,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219248,219248,219248,68,2022-12-07 17:00:35,117.1521082617276,39.10487423627633,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219249,219249,219249,69,2022-12-07 17:00:36,117.15210826224076,39.10487016969461,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219250,219250,219250,70,2022-12-07 17:00:37,117.15210826271972,39.10486637421836,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219251,219251,219251,71,2022-12-07 17:00:38,117.15210826271972,39.10486637421836,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219252,219252,219252,72,2022-12-07 17:00:39,117.15210826319864,39.1048625787421,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219253,219253,219253,73,2022-12-07 17:00:40,117.15210826319864,39.1048625787421,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219254,219254,219254,74,2022-12-07 17:00:41,117.15210826367752,39.104858783265854,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219255,219255,219255,75,2022-12-07 17:00:42,117.15210826367752,39.104858783265854,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219256,219256,219256,76,2022-12-07 17:00:43,117.15210826419067,39.10485471668417,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219257,219257,219257,77,2022-12-07 17:00:44,117.15210826419067,39.10485471668417,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219258,219258,219258,78,2022-12-07 17:00:45,117.15210826419067,39.10485471668417,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219259,219259,219259,79,2022-12-07 17:00:46,117.15210826419067,39.10485471668417,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219260,219260,219260,80,2022-12-07 17:00:47,117.15210826419067,39.10485471668417,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219261,219261,219261,81,2022-12-07 17:00:48,117.1521082646696,39.10485092120796,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219262,219262,219262,82,2022-12-07 17:00:49,117.152100655676,39.104851177995904,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219263,219263,219263,83,2022-12-07 17:00:50,117.15210065615491,39.10484738251969,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219264,219264,219264,84,2022-12-07 17:00:51,117.15210065663383,39.10484358704347,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219265,219265,219265,85,2022-12-07 17:00:52,117.15210065711274,39.10483979156727,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219266,219266,219266,86,2022-12-07 17:00:53,117.15210065711274,39.10483979156727,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219267,219267,219267,87,2022-12-07 17:00:54,117.15210065759165,39.10483599609109,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219268,219268,219268,88,2022-12-07 17:00:55,117.15210065810476,39.10483192950947,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219269,219269,219269,89,2022-12-07 17:00:56,117.1521006585836,39.10482813403329,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219270,219270,219270,90,2022-12-07 17:00:57,117.1521006585836,39.10482813403329,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219271,219271,219271,91,2022-12-07 17:00:58,117.1521006590625,39.10482433855714,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219272,219272,219272,92,2022-12-07 17:00:59,117.15210066292742,39.104793703642805,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219273,219273,219273,93,2022-12-07 17:01:00,117.15210066340624,39.10478990816674,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219274,219274,219274,94,2022-12-07 17:01:01,117.15210066388504,39.10478611269068,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219275,219275,219275,95,2022-12-07 17:01:02,117.15210066436384,39.10478231721464,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219276,219276,219276,96,2022-12-07 17:01:03,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219277,219277,219277,97,2022-12-07 17:01:04,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219278,219278,219278,98,2022-12-07 17:01:05,117.1521006648426,39.10477852173859,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219279,219279,219279,99,2022-12-07 17:01:06,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219280,219280,219280,100,2022-12-07 17:01:07,117.15209305636338,39.10477471194508,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219281,219281,219281,101,2022-12-07 17:01:08,117.15209305636338,39.10477471194508,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219282,219282,219282,102,2022-12-07 17:01:09,117.15209305636338,39.10477471194508,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219283,219283,219283,103,2022-12-07 17:01:10,117.15209305636338,39.10477471194508,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219284,219284,219284,104,2022-12-07 17:01:11,117.15209305636338,39.10477471194508,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219285,219285,219285,105,2022-12-07 17:01:12,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219286,219286,219286,106,2022-12-07 17:01:13,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219287,219287,219287,107,2022-12-07 17:01:14,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219288,219288,219288,108,2022-12-07 17:01:15,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219289,219289,219289,109,2022-12-07 17:01:16,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219290,219290,219290,110,2022-12-07 17:01:17,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219291,219291,219291,111,2022-12-07 17:01:18,117.1520930554058,39.10478230289718,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219292,219292,219292,112,2022-12-07 17:01:19,117.1520930554058,39.10478230289718,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219293,219293,219293,113,2022-12-07 17:01:20,117.1520930554058,39.10478230289718,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219294,219294,219294,114,2022-12-07 17:01:21,117.1520930554058,39.10478230289718,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219295,219295,219295,115,2022-12-07 17:01:22,117.1520930554058,39.10478230289718,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219296,219296,219296,116,2022-12-07 17:01:23,117.1520930554058,39.10478230289718,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219297,219297,219297,117,2022-12-07 17:01:24,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219298,219298,219298,118,2022-12-07 17:01:25,117.1520930554058,39.10478230289718,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219299,219299,219299,119,2022-12-07 17:01:26,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219300,219300,219300,120,2022-12-07 17:01:27,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219301,219301,219301,121,2022-12-07 17:01:28,117.1520930558846,39.10477850742112,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219302,219302,219302,122,2022-12-07 17:01:29,117.15208544692756,39.104778493103765,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219303,219303,219303,123,2022-12-07 17:01:30,117.15208544692756,39.104778493103765,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219304,219304,219304,124,2022-12-07 17:01:31,117.15208544692756,39.104778493103765,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219305,219305,219305,125,2022-12-07 17:01:32,117.1520854474064,39.10477469762773,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219306,219306,219306,126,2022-12-07 17:01:33,117.1520854474064,39.10477469762773,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219307,219307,219307,127,2022-12-07 17:01:34,117.1520854474064,39.10477469762773,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219308,219308,219308,128,2022-12-07 17:01:35,117.1520854474064,39.10477469762773,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219309,219309,219309,129,2022-12-07 17:01:36,117.15208544692756,39.104778493103765,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219310,219310,219310,130,2022-12-07 17:01:37,117.15208544692756,39.104778493103765,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219311,219311,219311,131,2022-12-07 17:01:38,117.15208544692756,39.104778493103765,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219312,219312,219312,132,2022-12-07 17:01:39,117.15208544644878,39.10478228857982,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219313,219313,219313,133,2022-12-07 17:01:40,117.15208544644878,39.10478228857982,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219314,219314,219314,134,2022-12-07 17:01:41,117.15208544644878,39.10478228857982,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219315,219315,219315,135,2022-12-07 17:01:42,117.15208544644878,39.10478228857982,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219316,219316,219316,136,2022-12-07 17:01:43,117.15208544644878,39.10478228857982,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219317,219317,219317,137,2022-12-07 17:01:44,117.15208544644878,39.10478228857982,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219318,219318,219318,138,2022-12-07 17:01:45,117.15207050312485,39.104759758706,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219319,219319,219319,139,2022-12-07 17:01:46,117.15205528716734,39.10474427706264,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219320,219320,219320,140,2022-12-07 17:01:47,117.1520397989527,39.104732861489886,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219321,219321,219321,141,2022-12-07 17:01:48,117.15203979943156,39.10472906601395,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219322,219322,219322,142,2022-12-07 17:01:49,117.15203219096048,39.10472525622137,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219323,219323,219323,143,2022-12-07 17:01:50,117.1520245829693,39.104717650953006,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219324,219324,219324,144,2022-12-07 17:01:51,117.15201697450028,39.10471384116069,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219325,219325,219325,145,2022-12-07 17:01:52,117.15200936651118,39.104706235892586,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219326,219326,219326,146,2022-12-07 17:01:53,117.15200936651118,39.104706235892586,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219327,219327,219327,147,2022-12-07 17:01:54,117.15200936699004,39.10470244041669,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219328,219328,219328,148,2022-12-07 17:01:55,117.15200936699004,39.10470244041669,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219329,219329,219329,149,2022-12-07 17:01:56,117.15200936699004,39.10470244041669,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219330,219330,219330,150,2022-12-07 17:01:57,117.1520093674689,39.104698644940825,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219331,219331,219331,151,2022-12-07 17:01:58,117.1520093674689,39.104698644940825,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219332,219332,219332,152,2022-12-07 17:01:59,117.1520093674689,39.104698644940825,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219333,219333,219333,153,2022-12-07 17:02:00,117.1520093674689,39.104698644940825,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219334,219334,219334,154,2022-12-07 17:02:01,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219335,219335,219335,155,2022-12-07 17:02:02,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219336,219336,219336,156,2022-12-07 17:02:03,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219337,219337,219337,157,2022-12-07 17:02:04,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219338,219338,219338,158,2022-12-07 17:02:05,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219339,219339,219339,159,2022-12-07 17:02:06,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219340,219340,219340,160,2022-12-07 17:02:07,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219341,219341,219341,161,2022-12-07 17:02:08,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219342,219342,219342,162,2022-12-07 17:02:09,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219343,219343,219343,163,2022-12-07 17:02:10,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219344,219344,219344,164,2022-12-07 17:02:11,117.15200936794776,39.10469484946496,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219345,219345,219345,165,2022-12-07 17:02:12,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219346,219346,219346,166,2022-12-07 17:02:13,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219347,219347,219347,167,2022-12-07 17:02:14,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219348,219348,219348,168,2022-12-07 17:02:15,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219349,219349,219349,169,2022-12-07 17:02:16,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219350,219350,219350,170,2022-12-07 17:02:17,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219351,219351,219351,171,2022-12-07 17:02:18,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219352,219352,219352,172,2022-12-07 17:02:19,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219353,219353,219353,173,2022-12-07 17:02:20,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219354,219354,219354,174,2022-12-07 17:02:21,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219355,219355,219355,175,2022-12-07 17:02:22,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219356,219356,219356,176,2022-12-07 17:02:23,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219357,219357,219357,177,2022-12-07 17:02:24,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219358,219358,219358,178,2022-12-07 17:02:25,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219359,219359,219359,179,2022-12-07 17:02:26,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219360,219360,219360,180,2022-12-07 17:02:27,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219361,219361,219361,181,2022-12-07 17:02:28,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219362,219362,219362,182,2022-12-07 17:02:29,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219363,219363,219363,183,2022-12-07 17:02:30,117.15200936893967,39.10468698740786,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219364,219364,219364,184,2022-12-07 17:02:31,117.15200936893967,39.10468698740786,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219365,219365,219365,185,2022-12-07 17:02:32,117.15200936893967,39.10468698740786,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219366,219366,219366,186,2022-12-07 17:02:33,117.15200936893967,39.10468698740786,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219367,219367,219367,187,2022-12-07 17:02:34,117.15200936893967,39.10468698740786,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219368,219368,219368,188,2022-12-07 17:02:35,117.15200936941852,39.10468319193203,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219369,219369,219369,189,2022-12-07 17:02:36,117.15200936941852,39.10468319193203,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219370,219370,219370,190,2022-12-07 17:02:37,117.15200936941852,39.10468319193203,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219371,219371,219371,191,2022-12-07 17:02:38,117.15200936941852,39.10468319193203,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219372,219372,219372,192,2022-12-07 17:02:39,117.15200936941852,39.10468319193203,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219373,219373,219373,193,2022-12-07 17:02:40,117.15200936941852,39.10468319193203,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219374,219374,219374,194,2022-12-07 17:02:41,117.15200936941852,39.10468319193203,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219375,219375,219375,195,2022-12-07 17:02:42,117.15200936941852,39.10468319193203,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219376,219376,219376,196,2022-12-07 17:02:43,117.15200936989731,39.104679396456206,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219377,219377,219377,197,2022-12-07 17:02:44,117.15200936893967,39.10468698740786,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
219378,219378,219378,198,2022-12-07 17:02:45,117.15200936842662,39.10469105398912,0.0,1.0,1.0,1.0,大学道,励学路,,secondary
