Datetime,Longitude,Latitude,SPEED,delta_time
2023-07-19 11:15:15,117.2417811,39.3120229,52.9,1.0
2023-07-19 11:15:16,117.2419339,39.3120571,51.4,1.0
2023-07-19 11:15:17,117.2420864,39.3120931,50.9,1.0
2023-07-19 11:15:18,117.242246,39.312132,51.4,1.0
2023-07-19 11:15:19,117.2424089,39.3121715,52.2,1.0
2023-07-19 11:15:20,117.2425795,39.3122104,53.5,1.0
2023-07-19 11:15:21,117.2427619,39.3122526,55.7,1.0
2023-07-19 11:15:22,117.2429529,39.3122971,58.5,1.0
2023-07-19 11:15:23,117.243152,39.3123435,61.1,1.0
2023-07-19 11:15:24,117.2433625,39.3123934,64.4,1.0
2023-07-19 11:15:25,117.2435899,39.3124486,68.7,1.0
2023-07-19 11:15:26,117.2438296,39.3125057,72.7,1.0
2023-07-19 11:15:27,117.2440791,39.3125641,76.3,1.0
2023-07-19 11:15:28,117.2443346,39.3126245,79.2,1.0
2023-07-19 11:15:29,117.2445927,39.3126858,81.3,1.0
2023-07-19 11:15:30,117.2448526,39.3127474,82.4,1.0
2023-07-19 11:15:31,117.2451158,39.3128043,83.3,1.0
2023-07-19 11:15:32,117.2453788,39.3128602,83.8,1.0
2023-07-19 11:15:33,117.2456433,39.3129156,84.4,1.0
2023-07-19 11:15:34,117.2459135,39.3129723,85.5,1.0
2023-07-19 11:15:35,117.2461868,39.3130296,86.6,1.0
2023-07-19 11:15:36,117.2464596,39.3130878,87.0,1.0
2023-07-19 11:15:37,117.2467291,39.3131473,87.0,1.0
2023-07-19 11:15:38,117.2469918,39.3132069,85.9,1.0
2023-07-19 11:15:39,117.2472472,39.3132637,84.2,1.0
2023-07-19 11:15:40,117.2474998,39.3133209,82.9,1.0
2023-07-19 11:15:41,117.2477525,39.3133791,82.4,1.0
2023-07-19 11:15:42,117.2480082,39.3134394,82.7,1.0
2023-07-19 11:15:43,117.2482696,39.3135011,83.7,1.0
2023-07-19 11:15:44,117.2485356,39.3135658,85.0,1.0
2023-07-19 11:15:45,117.2488057,39.3136351,86.4,1.0
2023-07-19 11:15:46,117.2490818,39.3137084,88.3,1.0
2023-07-19 11:15:47,117.2493628,39.313783,90.0,1.0
2023-07-19 11:15:48,117.2496497,39.3138573,91.6,1.0
2023-07-19 11:15:49,117.2499428,39.3139308,93.5,1.0
2023-07-19 11:15:50,117.2502408,39.3140029,94.8,1.0
2023-07-19 11:15:51,117.2505322,39.314074,95.3,1.0
2023-07-19 11:15:52,117.2508106,39.314149,95.1,1.0
2023-07-19 11:15:53,117.2510918,39.3142182,94.0,1.0
2023-07-19 11:15:54,117.251373,39.314284,92.9,1.0
2023-07-19 11:15:55,117.2516548,39.314351,91.3,1.0
2023-07-19 11:15:56,117.251929,39.3144104,89.4,1.0
2023-07-19 11:15:57,117.2521944,39.3144713,87.5,1.0
2023-07-19 11:15:58,117.2524541,39.31453,85.9,1.0
2023-07-19 11:15:59,117.252711,39.314586,84.4,1.0
2023-07-19 11:16:00,117.2529628,39.3146448,82.9,1.0
2023-07-19 11:16:01,117.2532074,39.3146992,81.4,1.0
2023-07-19 11:16:02,117.2534492,39.3147516,79.8,1.0
2023-07-19 11:16:03,117.2536854,39.3148033,78.1,1.0
2023-07-19 11:16:04,117.2539144,39.3148558,76.4,1.0
2023-07-19 11:16:05,117.2541368,39.3149079,74.6,1.0
2023-07-19 11:16:06,117.2543505,39.3149582,72.2,1.0
2023-07-19 11:16:07,117.2545515,39.3150072,69.0,1.0
2023-07-19 11:16:08,117.2547383,39.3150529,65.3,1.0
2023-07-19 11:16:09,117.2549126,39.3150943,60.7,1.0
2023-07-19 11:16:10,117.2550777,39.3151334,57.2,1.0
2023-07-19 11:16:11,117.2552357,39.3151687,54.2,1.0
2023-07-19 11:16:12,117.2553828,39.3152031,51.3,1.0
2023-07-19 11:16:13,117.2555205,39.3152368,47.9,1.0
2023-07-19 11:16:14,117.2556422,39.3152672,44.0,1.0
2023-07-19 11:16:15,117.2557494,39.3152943,39.8,1.0
2023-07-19 11:16:16,117.2558405,39.3153172,35.0,1.0
2023-07-19 11:16:17,117.255915,39.3153357,30.0,1.0
2023-07-19 11:16:18,117.2559686,39.3153499,24.4,1.0
2023-07-19 11:16:19,117.2560048,39.3153591,18.5,1.0
2023-07-19 11:16:20,117.2560234,39.3153647,6.1,1.0
2023-07-19 11:16:21,117.2560302,39.3153666,2.2,1.0
2023-07-19 11:16:22,117.2560302,39.3153666,0.5,1.0
2023-07-19 11:16:23,117.2560302,39.3153666,0.0,1.0
2023-07-19 11:16:24,117.2560302,39.3153666,0.0,1.0
2023-07-19 11:16:25,117.2560302,39.3153666,0.1,1.0
2023-07-19 11:16:26,117.2560302,39.3153666,0.0,1.0
2023-07-19 11:16:27,117.2560302,39.3153666,0.0,1.0
2023-07-19 11:16:28,117.2560302,39.3153666,0.5,1.0
2023-07-19 11:16:29,117.2560302,39.3153666,4.4,1.0
2023-07-19 11:16:30,117.2560832,39.3153792,7.2,1.0
2023-07-19 11:16:31,117.2561334,39.3153917,11.4,1.0
2023-07-19 11:16:32,117.2562034,39.3154102,16.6,1.0
2023-07-19 11:16:33,117.2562831,39.3154304,22.5,1.0
2023-07-19 11:16:34,117.2563875,39.3154567,28.1,1.0
2023-07-19 11:16:35,117.2565126,39.3154876,33.5,1.0
2023-07-19 11:16:36,117.2566498,39.3155224,38.7,1.0
2023-07-19 11:16:37,117.256801,39.3155621,43.3,1.0
2023-07-19 11:16:38,117.2569636,39.3156005,47.7,1.0
2023-07-19 11:16:39,117.2571363,39.3156425,51.8,1.0
2023-07-19 11:16:40,117.2573198,39.3156878,55.3,1.0
2023-07-19 11:16:41,117.2575134,39.3157355,58.5,1.0
2023-07-19 11:16:42,117.2577152,39.3157855,61.4,1.0
2023-07-19 11:16:43,117.2579243,39.3158366,64.6,1.0
2023-07-19 11:16:44,117.2581385,39.3158904,67.2,1.0
2023-07-19 11:16:45,117.2583663,39.3159422,69.6,1.0
2023-07-19 11:16:46,117.2585966,39.3159947,72.2,1.0
2023-07-19 11:16:47,117.2588409,39.3160456,74.8,1.0
2023-07-19 11:16:48,117.2590909,39.3160984,77.4,1.0
2023-07-19 11:16:49,117.2593516,39.3161519,80.3,1.0
2023-07-19 11:16:50,117.2596247,39.3162044,83.5,1.0
2023-07-19 11:16:51,117.2599047,39.3162572,86.6,1.0
2023-07-19 11:16:52,117.2601979,39.3163094,90.0,1.0
2023-07-19 11:16:53,117.2605018,39.3163646,93.1,1.0
2023-07-19 11:16:54,117.2608139,39.3164196,95.9,1.0
2023-07-19 11:16:55,117.2611298,39.3164747,97.9,1.0
2023-07-19 11:16:56,117.261448,39.3165307,99.6,1.0
2023-07-19 11:16:57,117.2617707,39.3165876,101.1,1.0
2023-07-19 11:16:58,117.2620959,39.316645,102.4,1.0
2023-07-19 11:16:59,117.2624257,39.3167029,103.7,1.0
2023-07-19 11:17:00,117.2627599,39.3167626,105.0,1.0
2023-07-19 11:17:01,117.2630991,39.3168222,106.3,1.0
2023-07-19 11:17:02,117.2634375,39.3168851,106.8,1.0
2023-07-19 11:17:03,117.2637686,39.3169505,106.3,1.0
2023-07-19 11:17:04,117.2640931,39.3170146,105.1,1.0
2023-07-19 11:17:05,117.264417,39.3170778,104.2,1.0
2023-07-19 11:17:06,117.2647402,39.317141,103.8,1.0
2023-07-19 11:17:07,117.2650655,39.3172028,103.7,1.0
2023-07-19 11:17:08,117.2653926,39.3172627,103.8,1.0
2023-07-19 11:17:09,117.2657197,39.317324,104.0,1.0
2023-07-19 11:17:10,117.2660481,39.3173869,104.2,1.0
2023-07-19 11:17:11,117.2663772,39.3174499,104.6,1.0
2023-07-19 11:17:12,117.2667073,39.3175127,105.0,1.0
2023-07-19 11:17:13,117.2670392,39.3175754,105.3,1.0
2023-07-19 11:17:14,117.2673714,39.3176382,105.5,1.0
2023-07-19 11:17:15,117.2677047,39.3177006,105.9,1.0
2023-07-19 11:17:16,117.2680393,39.317763,106.3,1.0
2023-07-19 11:17:17,117.2683748,39.3178256,106.4,1.0
2023-07-19 11:17:18,117.2687119,39.3178876,106.8,1.0
2023-07-19 11:17:19,117.2690503,39.3179491,107.2,1.0
2023-07-19 11:17:20,117.2693892,39.3180105,107.6,1.0
2023-07-19 11:17:21,117.2697297,39.3180737,107.7,1.0
2023-07-19 11:17:22,117.2700694,39.3181375,107.9,1.0
2023-07-19 11:17:23,117.270406,39.3182011,107.6,1.0
2023-07-19 11:17:24,117.2707362,39.3182642,106.4,1.0
2023-07-19 11:17:25,117.2710568,39.3183248,104.6,1.0
2023-07-19 11:17:26,117.271365,39.3183835,101.6,1.0
2023-07-19 11:17:27,117.2716599,39.3184393,98.3,1.0
2023-07-19 11:17:28,117.2719444,39.3184939,94.8,1.0
2023-07-19 11:17:29,117.2722209,39.3185467,91.8,1.0
2023-07-19 11:17:30,117.2724939,39.3185985,89.6,1.0
2023-07-19 11:17:31,117.2727648,39.3186496,88.1,1.0
2023-07-19 11:17:32,117.2730343,39.3186998,87.2,1.0
2023-07-19 11:17:33,117.2733029,39.3187481,86.4,1.0
2023-07-19 11:17:34,117.2735707,39.3187965,85.9,1.0
2023-07-19 11:17:35,117.2738376,39.3188458,85.5,1.0
2023-07-19 11:17:36,117.2741031,39.3188946,85.1,1.0
2023-07-19 11:17:37,117.2743663,39.3189429,84.4,1.0
2023-07-19 11:17:38,117.2746212,39.3189905,82.9,1.0
2023-07-19 11:17:39,117.2748663,39.3190368,80.7,1.0
2023-07-19 11:17:40,117.2751008,39.3190811,77.9,1.0
2023-07-19 11:17:41,117.2753248,39.3191229,74.8,1.0
2023-07-19 11:17:42,117.2755413,39.3191632,72.2,1.0
2023-07-19 11:17:43,117.2757527,39.3192026,70.0,1.0
2023-07-19 11:17:44,117.2759603,39.3192418,68.3,1.0
2023-07-19 11:17:45,117.2761635,39.3192795,66.6,1.0
2023-07-19 11:17:46,117.2763638,39.3193171,65.3,1.0
2023-07-19 11:17:47,117.2765589,39.3193529,63.8,1.0
2023-07-19 11:17:48,117.2767472,39.3193843,62.0,1.0
2023-07-19 11:17:49,117.2769279,39.3194117,59.8,1.0
2023-07-19 11:17:50,117.2771016,39.3194376,57.5,1.0
2023-07-19 11:17:51,117.2772709,39.3194631,55.7,1.0
2023-07-19 11:17:52,117.2774367,39.3194906,54.2,1.0
2023-07-19 11:17:53,117.2775993,39.3195198,53.1,1.0
2023-07-19 11:17:54,117.2777587,39.3195497,52.2,1.0
2023-07-19 11:17:55,117.2779165,39.3195801,51.4,1.0
2023-07-19 11:17:56,117.2780724,39.3196096,50.7,1.0
2023-07-19 11:17:57,117.278227,39.3196382,50.0,1.0
2023-07-19 11:17:58,117.2783818,39.3196669,49.8,1.0
2023-07-19 11:17:59,117.2785373,39.3196964,49.6,1.0
2023-07-19 11:18:00,117.2786977,39.3197262,50.3,1.0
2023-07-19 11:18:01,117.2788617,39.3197566,51.1,1.0
2023-07-19 11:18:02,117.2790288,39.3197877,52.2,1.0
2023-07-19 11:18:03,117.2791997,39.3198195,53.3,1.0
2023-07-19 11:18:04,117.2793735,39.3198521,54.2,1.0
2023-07-19 11:18:05,117.2795497,39.3198853,55.1,1.0
2023-07-19 11:18:06,117.2797279,39.3199194,55.9,1.0
2023-07-19 11:18:07,117.2799057,39.3199532,56.3,1.0
2023-07-19 11:18:08,117.2800813,39.3199861,56.1,1.0
2023-07-19 11:18:09,117.2802525,39.3200179,55.3,1.0
2023-07-19 11:18:10,117.2804181,39.3200478,54.2,1.0
2023-07-19 11:18:11,117.2805776,39.3200757,52.5,1.0
2023-07-19 11:18:12,117.2807314,39.3201017,50.9,1.0
2023-07-19 11:18:13,117.2808799,39.3201261,49.0,1.0
2023-07-19 11:18:14,117.281023,39.3201484,47.4,1.0
2023-07-19 11:18:15,117.281157,39.3201678,45.0,1.0
2023-07-19 11:18:16,117.2812813,39.3201849,42.4,1.0
2023-07-19 11:18:17,117.2813991,39.3202011,40.0,1.0
2023-07-19 11:18:18,117.2815139,39.320218,38.3,1.0
2023-07-19 11:18:19,117.2816276,39.3202358,37.2,1.0
2023-07-19 11:18:20,117.28174,39.3202553,36.4,1.0
2023-07-19 11:18:21,117.2818515,39.3202755,36.1,1.0
2023-07-19 11:18:22,117.281962,39.3202962,35.7,1.0
2023-07-19 11:18:23,117.2820686,39.3203167,35.0,1.0
2023-07-19 11:18:24,117.282166,39.3203359,33.3,1.0
2023-07-19 11:18:25,117.2822489,39.3203514,30.1,1.0
2023-07-19 11:18:26,117.2823227,39.3203696,26.6,1.0
2023-07-19 11:18:27,117.2823877,39.3203773,22.7,1.0
2023-07-19 11:18:28,117.2824525,39.3203788,21.1,1.0
2023-07-19 11:18:29,117.2825056,39.3203718,20.0,1.0
2023-07-19 11:18:30,117.2825514,39.3203507,19.8,1.0
2023-07-19 11:18:31,117.2825998,39.3203204,20.5,1.0
2023-07-19 11:18:32,117.282656,39.3202816,22.7,1.0
2023-07-19 11:18:33,117.2827217,39.3202297,25.9,1.0
2023-07-19 11:18:34,117.2827962,39.3201637,30.0,1.0
2023-07-19 11:18:35,117.2828819,39.320082,35.1,1.0
2023-07-19 11:18:36,117.2829807,39.3199882,41.1,1.0
2023-07-19 11:18:37,117.2830866,39.3198825,48.1,1.0
2023-07-19 11:18:38,117.2832112,39.3197649,54.0,1.0
2023-07-19 11:18:39,117.2833393,39.3196254,60.1,1.0
2023-07-19 11:18:40,117.2834807,39.3194763,65.7,1.0
2023-07-19 11:18:41,117.2836337,39.3193197,71.1,1.0
2023-07-19 11:18:42,117.2837983,39.3191536,76.1,1.0
2023-07-19 11:18:43,117.283969,39.3189818,80.3,1.0
2023-07-19 11:18:44,117.2841402,39.3188076,83.8,1.0
2023-07-19 11:18:45,117.2843135,39.3186284,86.6,1.0
2023-07-19 11:18:46,117.2844885,39.3184481,88.3,1.0
2023-07-19 11:18:47,117.2846642,39.3182696,88.8,1.0
2023-07-19 11:18:48,117.2848386,39.3180923,89.0,1.0
2023-07-19 11:18:49,117.285012,39.3179162,88.8,1.0
2023-07-19 11:18:50,117.2851804,39.3177413,87.9,1.0
2023-07-19 11:18:51,117.2853411,39.3175741,85.9,1.0
2023-07-19 11:18:52,117.2854919,39.3174173,82.5,1.0
2023-07-19 11:18:53,117.2856339,39.3172712,78.5,1.0
2023-07-19 11:18:54,117.2857681,39.3171342,74.0,1.0
2023-07-19 11:18:55,117.2858901,39.3170101,68.7,1.0
2023-07-19 11:18:56,117.2859935,39.3169039,61.6,1.0
2023-07-19 11:18:57,117.2860772,39.3168152,53.7,1.0
2023-07-19 11:18:58,117.2861438,39.3167335,47.2,1.0
2023-07-19 11:18:59,117.2862046,39.3166501,43.5,1.0
2023-07-19 11:19:00,117.2862689,39.3165626,42.2,1.0
2023-07-19 11:19:01,117.2863384,39.316473,43.5,1.0
2023-07-19 11:19:02,117.2864294,39.3163834,45.1,1.0
2023-07-19 11:19:03,117.2865298,39.3162865,47.5,1.0
2023-07-19 11:19:04,117.2866404,39.3161827,51.1,1.0
2023-07-19 11:19:05,117.286761,39.3160638,55.3,1.0
2023-07-19 11:19:06,117.2868877,39.3159356,60.0,1.0
2023-07-19 11:19:07,117.2870223,39.3157948,64.6,1.0
2023-07-19 11:19:08,117.2871668,39.3156455,69.0,1.0
2023-07-19 11:19:09,117.2873206,39.3154861,73.5,1.0
2023-07-19 11:19:10,117.2874801,39.3153207,77.5,1.0
2023-07-19 11:19:11,117.2876431,39.315155,80.1,1.0
2023-07-19 11:19:12,117.2878111,39.314988,82.0,1.0
2023-07-19 11:19:13,117.287985,39.3148174,84.0,1.0
2023-07-19 11:19:14,117.2881639,39.3146419,86.3,1.0
2023-07-19 11:19:15,117.2883417,39.3144643,87.9,1.0
2023-07-19 11:19:16,117.2885199,39.3142825,89.8,1.0
2023-07-19 11:19:17,117.2887001,39.314099,91.3,1.0
2023-07-19 11:19:18,117.288879,39.3139159,91.6,1.0
2023-07-19 11:19:19,117.289054,39.3137353,91.3,1.0
2023-07-19 11:19:20,117.2892259,39.3135581,90.1,1.0
2023-07-19 11:19:21,117.2893942,39.313385,88.7,1.0
2023-07-19 11:19:22,117.2895598,39.313216,87.0,1.0
2023-07-19 11:19:23,117.2897162,39.3130546,84.2,1.0
2023-07-19 11:19:24,117.2898645,39.312903,80.7,1.0
2023-07-19 11:19:25,117.2900063,39.312759,77.0,1.0
2023-07-19 11:19:26,117.2901426,39.3126209,73.5,1.0
2023-07-19 11:19:27,117.2902716,39.3124879,70.3,1.0
2023-07-19 11:19:28,117.2903927,39.3123626,66.8,1.0
2023-07-19 11:19:29,117.2905055,39.3122475,62.9,1.0
2023-07-19 11:19:30,117.290608,39.3121423,58.5,1.0
2023-07-19 11:19:31,117.2907012,39.312046,53.8,1.0
2023-07-19 11:19:32,117.2907874,39.3119579,49.6,1.0
2023-07-19 11:19:33,117.2908679,39.3118766,45.7,1.0
2023-07-19 11:19:34,117.2909423,39.3117997,42.4,1.0
2023-07-19 11:19:35,117.291012,39.3117275,39.6,1.0
2023-07-19 11:19:36,117.2910822,39.3116543,38.3,1.0
2023-07-19 11:19:37,117.2911546,39.3115798,37.9,1.0
2023-07-19 11:19:38,117.2912292,39.3115028,38.1,1.0
2023-07-19 11:19:39,117.2913047,39.3114242,38.5,1.0
2023-07-19 11:19:40,117.291381,39.3113452,38.8,1.0
2023-07-19 11:19:41,117.2914575,39.3112652,39.4,1.0
2023-07-19 11:19:42,117.2915347,39.3111838,39.8,1.0
2023-07-19 11:19:43,117.2916135,39.3111017,40.3,1.0
2023-07-19 11:19:44,117.2916959,39.3110164,41.4,1.0
2023-07-19 11:19:45,117.2917792,39.3109302,42.2,1.0
2023-07-19 11:19:46,117.2918633,39.3108435,42.7,1.0
2023-07-19 11:19:47,117.2919478,39.3107562,43.1,1.0
2023-07-19 11:19:48,117.2920335,39.3106684,43.5,1.0
2023-07-19 11:19:49,117.2921206,39.3105787,44.0,1.0
2023-07-19 11:19:50,117.2922083,39.3104871,44.6,1.0
2023-07-19 11:19:51,117.2922949,39.3103938,45.3,1.0
2023-07-19 11:19:52,117.2923821,39.3102958,46.3,1.0
2023-07-19 11:19:53,117.2924761,39.3101917,48.3,1.0
2023-07-19 11:19:54,117.292584,39.3100817,51.4,1.0
2023-07-19 11:19:55,117.2927038,39.309961,55.7,1.0
2023-07-19 11:19:56,117.2928323,39.3098289,60.5,1.0
2023-07-19 11:19:57,117.2929711,39.3096866,65.3,1.0
2023-07-19 11:19:58,117.2931206,39.309535,70.3,1.0
2023-07-19 11:19:59,117.2932786,39.3093742,75.0,1.0
2023-07-19 11:20:00,117.2934427,39.3092062,79.2,1.0
2023-07-19 11:20:01,117.2936087,39.3090363,81.8,1.0
2023-07-19 11:20:02,117.2937712,39.3088706,82.4,1.0
2023-07-19 11:20:03,117.2939306,39.3087096,81.8,1.0
2023-07-19 11:20:04,117.2940844,39.3085525,80.5,1.0
2023-07-19 11:20:05,117.2942343,39.308399,78.8,1.0
2023-07-19 11:20:06,117.2943823,39.3082481,77.4,1.0
2023-07-19 11:20:07,117.2945281,39.3080999,76.1,1.0
2023-07-19 11:20:08,117.2946738,39.3079513,75.5,1.0
2023-07-19 11:20:09,117.2948213,39.3078011,75.5,1.0
2023-07-19 11:20:10,117.2949727,39.3076479,76.3,1.0
2023-07-19 11:20:11,117.2951279,39.3074916,77.5,1.0
2023-07-19 11:20:12,117.295287,39.307332,79.0,1.0
2023-07-19 11:20:13,117.2954491,39.3071691,80.5,1.0
2023-07-19 11:20:14,117.2956138,39.307003,82.0,1.0
2023-07-19 11:20:15,117.295782,39.3068349,83.3,1.0
2023-07-19 11:20:16,117.2959512,39.3066662,84.2,1.0
2023-07-19 11:20:17,117.2961183,39.3064976,84.6,1.0
2023-07-19 11:20:18,117.2962836,39.3063322,84.0,1.0
2023-07-19 11:20:19,117.2964459,39.3061701,83.1,1.0
2023-07-19 11:20:20,117.2966072,39.3060094,82.4,1.0
2023-07-19 11:20:21,117.2967673,39.3058502,81.4,1.0
2023-07-19 11:20:22,117.2969222,39.305696,80.0,1.0
2023-07-19 11:20:23,117.2970695,39.3055479,77.5,1.0
2023-07-19 11:20:24,117.297209,39.3054072,74.6,1.0
2023-07-19 11:20:25,117.2973407,39.3052753,70.9,1.0
2023-07-19 11:20:26,117.2974693,39.305149,67.9,1.0
2023-07-19 11:20:27,117.2975946,39.3050266,65.3,1.0
2023-07-19 11:20:28,117.2977174,39.3049067,63.5,1.0
2023-07-19 11:20:29,117.2978385,39.304787,62.2,1.0
2023-07-19 11:20:30,117.2979602,39.3046668,61.6,1.0
2023-07-19 11:20:31,117.2980833,39.3045459,61.6,1.0
2023-07-19 11:20:32,117.2982072,39.3044242,61.8,1.0
2023-07-19 11:20:33,117.2983317,39.3043009,62.2,1.0
2023-07-19 11:20:34,117.2984572,39.3041763,62.5,1.0
2023-07-19 11:20:35,117.2985855,39.3040502,63.5,1.0
2023-07-19 11:20:36,117.2987164,39.3039213,64.4,1.0
2023-07-19 11:20:37,117.2988499,39.3037887,65.7,1.0
2023-07-19 11:20:38,117.2989861,39.3036525,67.2,1.0
2023-07-19 11:20:39,117.2991248,39.3035144,68.5,1.0
2023-07-19 11:20:40,117.299264,39.3033767,69.0,1.0
2023-07-19 11:20:41,117.2994037,39.3032377,69.6,1.0
2023-07-19 11:20:42,117.2995443,39.303097,70.3,1.0
2023-07-19 11:20:43,117.2996851,39.3029536,71.4,1.0
2023-07-19 11:20:44,117.2998304,39.3028072,72.4,1.0
2023-07-19 11:20:45,117.2999718,39.3026582,73.1,1.0
2023-07-19 11:20:46,117.3001184,39.3025089,73.8,1.0
2023-07-19 11:20:47,117.3002632,39.3023588,74.0,1.0
2023-07-19 11:20:48,117.3004063,39.3022131,73.8,1.0
2023-07-19 11:20:49,117.3005522,39.3020675,73.7,1.0
2023-07-19 11:20:50,117.3006983,39.3019235,73.7,1.0
2023-07-19 11:20:51,117.3008446,39.3017785,73.7,1.0
2023-07-19 11:20:52,117.3009896,39.3016337,73.7,1.0
2023-07-19 11:20:53,117.3011355,39.3014881,73.7,1.0
2023-07-19 11:20:54,117.3012807,39.3013448,73.5,1.0
2023-07-19 11:20:55,117.3014227,39.3012045,72.5,1.0
2023-07-19 11:20:56,117.3015657,39.3010684,71.3,1.0
2023-07-19 11:20:57,117.3017088,39.3009381,69.8,1.0
2023-07-19 11:20:58,117.3018497,39.3008133,68.1,1.0
2023-07-19 11:20:59,117.3019881,39.3006907,66.6,1.0
2023-07-19 11:21:00,117.3021234,39.3005701,65.3,1.0
2023-07-19 11:21:01,117.3022574,39.3004505,64.2,1.0
2023-07-19 11:21:02,117.3023911,39.3003324,63.5,1.0
2023-07-19 11:21:03,117.3025256,39.300214,62.9,1.0
2023-07-19 11:21:04,117.3026583,39.3000955,62.7,1.0
2023-07-19 11:21:05,117.3027906,39.299977,62.4,1.0
2023-07-19 11:21:06,117.3029227,39.2998597,62.2,1.0
2023-07-19 11:21:07,117.303054,39.299743,62.0,1.0
2023-07-19 11:21:08,117.3031829,39.2996251,61.8,1.0
2023-07-19 11:21:09,117.3033084,39.2995046,61.8,1.0
2023-07-19 11:21:10,117.3034323,39.2993836,61.8,1.0
2023-07-19 11:21:11,117.3035545,39.2992614,61.8,1.0
2023-07-19 11:21:12,117.3036792,39.2991396,62.0,1.0
2023-07-19 11:21:13,117.3038101,39.2990168,62.7,1.0
2023-07-19 11:21:14,117.3039467,39.2988928,64.0,1.0
2023-07-19 11:21:15,117.3040888,39.2987655,65.5,1.0
2023-07-19 11:21:16,117.3042356,39.2986347,67.2,1.0
2023-07-19 11:21:17,117.3043857,39.2985012,68.7,1.0
2023-07-19 11:21:18,117.304538,39.2983654,70.1,1.0
2023-07-19 11:21:19,117.3046914,39.2982285,71.3,1.0
2023-07-19 11:21:20,117.3048474,39.2980904,72.0,1.0
2023-07-19 11:21:21,117.3050035,39.2979516,72.5,1.0
2023-07-19 11:21:22,117.3051582,39.2978116,72.9,1.0
2023-07-19 11:21:23,117.3053128,39.2976714,73.3,1.0
2023-07-19 11:21:24,117.3054696,39.297531,73.7,1.0
2023-07-19 11:21:25,117.3056293,39.2973897,74.2,1.0
2023-07-19 11:21:26,117.3057899,39.2972487,74.6,1.0
2023-07-19 11:21:27,117.3059509,39.2971067,75.0,1.0
2023-07-19 11:21:28,117.3061125,39.2969634,75.3,1.0
2023-07-19 11:21:29,117.3062767,39.296819,76.1,1.0
2023-07-19 11:21:30,117.3064469,39.2966747,77.0,1.0
2023-07-19 11:21:31,117.3066231,39.2965297,78.3,1.0
2023-07-19 11:21:32,117.3068016,39.296382,79.6,1.0
2023-07-19 11:21:33,117.30698,39.2962291,80.9,1.0
2023-07-19 11:21:34,117.3071594,39.2960715,82.4,1.0
2023-07-19 11:21:35,117.3073407,39.2959098,83.8,1.0
2023-07-19 11:21:36,117.3075197,39.2957471,84.6,1.0
2023-07-19 11:21:37,117.3076936,39.2955863,84.2,1.0
2023-07-19 11:21:38,117.3078566,39.295433,82.0,1.0
2023-07-19 11:21:39,117.3080087,39.2952882,78.7,1.0
2023-07-19 11:21:40,117.3081482,39.2951513,74.8,1.0
2023-07-19 11:21:41,117.308274,39.2950229,70.1,1.0
2023-07-19 11:21:42,117.3083841,39.2949063,64.6,1.0
2023-07-19 11:21:43,117.3084787,39.2948021,58.5,1.0
2023-07-19 11:21:44,117.3085604,39.2947098,52.2,1.0
2023-07-19 11:21:45,117.3086301,39.2946305,45.9,1.0
2023-07-19 11:21:46,117.308688,39.2945629,39.8,1.0
2023-07-19 11:21:47,117.3087359,39.2945067,33.8,1.0
2023-07-19 11:21:48,117.3087745,39.2944612,28.5,1.0
2023-07-19 11:21:49,117.3088051,39.2944244,23.5,1.0
2023-07-19 11:21:50,117.3088301,39.2943928,19.6,1.0
2023-07-19 11:21:51,117.3088557,39.2943603,17.7,1.0
2023-07-19 11:21:52,117.308886,39.2943208,18.1,1.0
2023-07-19 11:21:53,117.3089213,39.2942734,20.0,1.0
2023-07-19 11:21:54,117.3089607,39.2942196,22.2,1.0
2023-07-19 11:21:55,117.3090037,39.29416,24.6,1.0
2023-07-19 11:21:56,117.3090528,39.2940915,27.7,1.0
2023-07-19 11:21:57,117.3091099,39.2940113,31.6,1.0
2023-07-19 11:21:58,117.3091746,39.2939194,36.2,1.0
2023-07-19 11:21:59,117.3092454,39.2938187,40.7,1.0
2023-07-19 11:22:00,117.3093173,39.2937129,44.0,1.0
2023-07-19 11:22:01,117.3093892,39.2936041,46.3,1.0
2023-07-19 11:22:02,117.3094604,39.2934917,48.1,1.0
2023-07-19 11:22:03,117.3095288,39.2933743,49.6,1.0
2023-07-19 11:22:04,117.3095958,39.2932502,51.6,1.0
2023-07-19 11:22:05,117.3096665,39.2931203,53.8,1.0
2023-07-19 11:22:06,117.3097431,39.2929855,56.3,1.0
2023-07-19 11:22:07,117.3098269,39.2928469,58.5,1.0
2023-07-19 11:22:08,117.3099168,39.2927052,60.7,1.0
2023-07-19 11:22:09,117.3100107,39.292561,62.5,1.0
2023-07-19 11:22:10,117.3101084,39.2924139,64.2,1.0
2023-07-19 11:22:11,117.3102105,39.2922637,66.1,1.0
2023-07-19 11:22:12,117.310316,39.2921123,67.4,1.0
2023-07-19 11:22:13,117.3104244,39.2919586,68.5,1.0
2023-07-19 11:22:14,117.3105329,39.2918078,68.8,1.0
2023-07-19 11:22:15,117.3106405,39.2916618,68.1,1.0
2023-07-19 11:22:16,117.3107478,39.2915208,67.0,1.0
2023-07-19 11:22:17,117.3108559,39.2913889,65.0,1.0
2023-07-19 11:22:18,117.3109656,39.2912663,62.5,1.0
2023-07-19 11:22:19,117.3110754,39.2911535,59.8,1.0
